competition_code,competition_name,season,match_id,matchday,stage,status,date,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
PL,Premier League,2024/2025,497421,2,REGULAR_SEASON,FINISHED,8/24/24,58,Aston Villa FC,57,Arsenal FC,0,2,0,0,-2,2,Away Win,0,3,6
PL,Premier League,2024/2025,497420,2,REGULAR_SEASON,FINISHED,8/25/24,1044,AFC Bournemouth,67,Newcastle United FC,1,1,1,0,0,2,Draw,1,1,13
PL,Premier League,2024/2025,497429,2,REGULAR_SEASON,FINISHED,8/25/24,76,Wolverhampton Wanderers FC,61,Chelsea FC,2,6,2,2,-4,8,Away Win,0,3,14
PL,Premier League,2024/2025,497425,2,REGULAR_SEASON,FINISHED,8/25/24,64,Liverpool FC,402,Brentford FC,2,0,1,0,2,2,Home Win,3,0,15
PL,Premier League,2024/2025,497430,3,REGULAR_SEASON,FINISHED,8/31/24,57,Arsenal FC,397,Brighton & Hove Albion FC,1,1,1,0,0,2,Draw,1,1,10
PL,Premier League,2024/2025,497431,3,REGULAR_SEASON,FINISHED,8/31/24,402,Brentford FC,340,Southampton FC,3,1,1,0,2,4,Home Win,3,0,16
PL,Premier League,2024/2025,497433,3,REGULAR_SEASON,FINISHED,8/31/24,62,Everton FC,1044,AFC Bournemouth,2,3,0,0,-1,5,Away Win,0,3,15
PL,Premier League,2024/2025,497434,3,REGULAR_SEASON,FINISHED,8/31/24,349,Ipswich Town FC,63,Fulham FC,1,1,1,1,0,2,Draw,1,1,17
PL,Premier League,2024/2025,497435,3,REGULAR_SEASON,FINISHED,8/31/24,338,Leicester City FC,58,Aston Villa FC,1,2,0,1,-1,3,Away Win,0,3,13
PL,Premier League,2024/2025,497438,3,REGULAR_SEASON,FINISHED,8/31/24,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC,1,1,1,1,0,2,Draw,1,1,4
PL,Premier League,2024/2025,497439,3,REGULAR_SEASON,FINISHED,8/31/24,563,West Ham United FC,65,Manchester City FC,1,3,1,2,-2,4,Away Win,0,3,6
PL,Premier League,2024/2025,497432,3,REGULAR_SEASON,FINISHED,9/1/24,61,Chelsea FC,354,Crystal Palace FC,1,1,1,0,0,2,Draw,1,1,3
PL,Premier League,2024/2025,497437,3,REGULAR_SEASON,FINISHED,9/1/24,67,Newcastle United FC,73,Tottenham Hotspur FC,2,1,1,0,1,3,Home Win,3,0,1
PL,Premier League,2024/2025,497436,3,REGULAR_SEASON,FINISHED,9/1/24,66,Manchester United FC,64,Liverpool FC,0,3,0,2,-3,3,Away Win,0,3,9
PL,Premier League,2024/2025,497447,4,REGULAR_SEASON,FINISHED,9/14/24,340,Southampton FC,66,Manchester United FC,0,3,0,2,-3,3,Away Win,0,3,15
PL,Premier League,2024/2025,497442,4,REGULAR_SEASON,FINISHED,9/14/24,397,Brighton & Hove Albion FC,349,Ipswich Town FC,0,0,0,0,0,0,Draw,1,1,8
PL,Premier League,2024/2025,497443,4,REGULAR_SEASON,FINISHED,9/14/24,354,Crystal Palace FC,338,Leicester City FC,2,2,0,1,0,4,Draw,1,1,7
PL,Premier League,2024/2025,497444,4,REGULAR_SEASON,FINISHED,9/14/24,63,Fulham FC,563,West Ham United FC,1,1,1,0,0,2,Draw,1,1,2
PL,Premier League,2024/2025,497445,4,REGULAR_SEASON,FINISHED,9/14/24,64,Liverpool FC,351,Nottingham Forest FC,0,1,0,0,-1,1,Away Win,0,3,6
PL,Premier League,2024/2025,497446,4,REGULAR_SEASON,FINISHED,9/14/24,65,Manchester City FC,402,Brentford FC,2,1,2,1,1,3,Home Win,3,0,11
PL,Premier League,2024/2025,497441,4,REGULAR_SEASON,FINISHED,9/14/24,58,Aston Villa FC,62,Everton FC,3,2,1,2,1,5,Home Win,3,0,5
PL,Premier League,2024/2025,497440,4,REGULAR_SEASON,FINISHED,9/14/24,1044,AFC Bournemouth,61,Chelsea FC,0,1,0,0,-1,1,Away Win,0,3,9
PL,Premier League,2024/2025,497448,4,REGULAR_SEASON,FINISHED,9/15/24,73,Tottenham Hotspur FC,57,Arsenal FC,0,1,0,0,-1,1,Away Win,0,3,3
PL,Premier League,2024/2025,497449,4,REGULAR_SEASON,FINISHED,9/15/24,76,Wolverhampton Wanderers FC,67,Newcastle United FC,1,2,1,0,-1,3,Away Win,0,3,10
PL,Premier League,2024/2025,497459,5,REGULAR_SEASON,FINISHED,9/21/24,563,West Ham United FC,61,Chelsea FC,0,3,0,2,-3,3,Away Win,0,3,8
PL,Premier League,2024/2025,497450,5,REGULAR_SEASON,FINISHED,9/21/24,58,Aston Villa FC,76,Wolverhampton Wanderers FC,3,1,0,1,2,4,Home Win,3,0,2
PL,Premier League,2024/2025,497453,5,REGULAR_SEASON,FINISHED,9/21/24,63,Fulham FC,67,Newcastle United FC,3,1,2,0,2,4,Home Win,3,0,18
PL,Premier League,2024/2025,497454,5,REGULAR_SEASON,FINISHED,9/21/24,338,Leicester City FC,62,Everton FC,1,1,0,1,0,2,Draw,1,1,14
PL,Premier League,2024/2025,497455,5,REGULAR_SEASON,FINISHED,9/21/24,64,Liverpool FC,1044,AFC Bournemouth,3,0,3,0,3,3,Home Win,3,0,7
PL,Premier League,2024/2025,497457,5,REGULAR_SEASON,FINISHED,9/21/24,340,Southampton FC,349,Ipswich Town FC,1,1,1,0,0,2,Draw,1,1,19
PL,Premier League,2024/2025,497458,5,REGULAR_SEASON,FINISHED,9/21/24,73,Tottenham Hotspur FC,402,Brentford FC,3,1,2,1,2,4,Home Win,3,0,20
PL,Premier League,2024/2025,497452,5,REGULAR_SEASON,FINISHED,9/21/24,354,Crystal Palace FC,66,Manchester United FC,0,0,0,0,0,0,Draw,1,1,13
PL,Premier League,2024/2025,497451,5,REGULAR_SEASON,FINISHED,9/22/24,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,2,2,2,1,0,4,Draw,1,1,1
PL,Premier League,2024/2025,497456,5,REGULAR_SEASON,FINISHED,9/22/24,65,Manchester City FC,57,Arsenal FC,2,2,1,2,0,4,Draw,1,1,6
PL,Premier League,2024/2025,497467,6,REGULAR_SEASON,FINISHED,9/28/24,67,Newcastle United FC,65,Manchester City FC,1,1,0,1,0,2,Draw,1,1,3
PL,Premier League,2024/2025,497461,6,REGULAR_SEASON,FINISHED,9/28/24,57,Arsenal FC,338,Leicester City FC,4,2,2,0,2,6,Home Win,3,0,8
PL,Premier League,2024/2025,497462,6,REGULAR_SEASON,FINISHED,9/28/24,402,Brentford FC,563,West Ham United FC,1,1,1,0,0,2,Draw,1,1,4
PL,Premier League,2024/2025,497463,6,REGULAR_SEASON,FINISHED,9/28/24,61,Chelsea FC,397,Brighton & Hove Albion FC,4,2,4,2,2,6,Home Win,3,0,18
PL,Premier League,2024/2025,497464,6,REGULAR_SEASON,FINISHED,9/28/24,62,Everton FC,354,Crystal Palace FC,2,1,0,1,1,3,Home Win,3,0,21
PL,Premier League,2024/2025,497468,6,REGULAR_SEASON,FINISHED,9/28/24,351,Nottingham Forest FC,63,Fulham FC,0,1,0,0,-1,1,Away Win,0,3,16
PL,Premier League,2024/2025,497469,6,REGULAR_SEASON,FINISHED,9/28/24,76,Wolverhampton Wanderers FC,64,Liverpool FC,1,2,0,1,-1,3,Away Win,0,3,9
PL,Premier League,2024/2025,497465,6,REGULAR_SEASON,FINISHED,9/29/24,349,Ipswich Town FC,58,Aston Villa FC,2,2,1,2,0,4,Draw,1,1,15
PL,Premier League,2024/2025,497466,6,REGULAR_SEASON,FINISHED,9/29/24,66,Manchester United FC,73,Tottenham Hotspur FC,0,3,0,1,-3,3,Away Win,0,3,10
PL,Premier League,2024/2025,497460,6,REGULAR_SEASON,FINISHED,9/30/24,1044,AFC Bournemouth,340,Southampton FC,3,1,3,0,2,4,Home Win,3,0,6
PL,Premier League,2024/2025,497475,7,REGULAR_SEASON,FINISHED,10/5/24,354,Crystal Palace FC,64,Liverpool FC,0,1,0,1,-1,1,Away Win,0,3,4
PL,Premier League,2024/2025,497470,7,REGULAR_SEASON,FINISHED,10/5/24,57,Arsenal FC,340,Southampton FC,3,1,0,0,2,4,Home Win,3,0,7
PL,Premier League,2024/2025,497472,7,REGULAR_SEASON,FINISHED,10/5/24,402,Brentford FC,76,Wolverhampton Wanderers FC,5,3,4,2,2,8,Home Win,3,0,21
PL,Premier League,2024/2025,497477,7,REGULAR_SEASON,FINISHED,10/5/24,338,Leicester City FC,1044,AFC Bournemouth,1,0,1,0,1,1,Home Win,3,0,11
PL,Premier League,2024/2025,497478,7,REGULAR_SEASON,FINISHED,10/5/24,65,Manchester City FC,63,Fulham FC,3,2,1,1,1,5,Home Win,3,0,18
PL,Premier League,2024/2025,497479,7,REGULAR_SEASON,FINISHED,10/5/24,563,West Ham United FC,349,Ipswich Town FC,4,1,2,1,3,5,Home Win,3,0,9
PL,Premier League,2024/2025,497476,7,REGULAR_SEASON,FINISHED,10/5/24,62,Everton FC,67,Newcastle United FC,0,0,0,0,0,0,Draw,1,1,5
PL,Premier League,2024/2025,497471,7,REGULAR_SEASON,FINISHED,10/6/24,58,Aston Villa FC,66,Manchester United FC,0,0,0,0,0,0,Draw,1,1,1
PL,Premier League,2024/2025,497474,7,REGULAR_SEASON,FINISHED,10/6/24,61,Chelsea FC,351,Nottingham Forest FC,1,1,0,0,0,2,Draw,1,1,10
PL,Premier League,2024/2025,497473,7,REGULAR_SEASON,FINISHED,10/6/24,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,3,2,0,2,1,5,Home Win,3,0,13
PL,Premier League,2024/2025,497488,8,REGULAR_SEASON,FINISHED,10/19/24,73,Tottenham Hotspur FC,563,West Ham United FC,4,1,1,1,3,5,Home Win,3,0,21
PL,Premier League,2024/2025,497481,8,REGULAR_SEASON,FINISHED,10/19/24,63,Fulham FC,58,Aston Villa FC,1,3,1,1,-2,4,Away Win,0,3,14
PL,Premier League,2024/2025,497482,8,REGULAR_SEASON,FINISHED,10/19/24,349,Ipswich Town FC,62,Everton FC,0,2,0,2,-2,2,Away Win,0,3,6
PL,Premier League,2024/2025,497484,8,REGULAR_SEASON,FINISHED,10/19/24,66,Manchester United FC,402,Brentford FC,2,1,0,1,1,3,Home Win,3,0,8
PL,Premier League,2024/2025,497485,8,REGULAR_SEASON,FINISHED,10/19/24,67,Newcastle United FC,397,Brighton & Hove Albion FC,0,1,0,1,-1,1,Away Win,0,3,18
PL,Premier League,2024/2025,497487,8,REGULAR_SEASON,FINISHED,10/19/24,340,Southampton FC,338,Leicester City FC,2,3,2,0,-1,5,Away Win,0,3,9
PL,Premier League,2024/2025,497480,8,REGULAR_SEASON,FINISHED,10/19/24,1044,AFC Bournemouth,57,Arsenal FC,2,0,0,0,2,2,Home Win,3,0,1
PL,Premier League,2024/2025,497489,8,REGULAR_SEASON,FINISHED,10/20/24,76,Wolverhampton Wanderers FC,65,Manchester City FC,1,2,1,1,-1,3,Away Win,0,3,10
PL,Premier League,2024/2025,497483,8,REGULAR_SEASON,FINISHED,10/20/24,64,Liverpool FC,61,Chelsea FC,2,1,1,0,1,3,Home Win,3,0,20
PL,Premier League,2024/2025,497486,8,REGULAR_SEASON,FINISHED,10/21/24,351,Nottingham Forest FC,354,Crystal Palace FC,1,0,0,0,1,1,Home Win,3,0,2
PL,Premier League,2024/2025,497497,9,REGULAR_SEASON,FINISHED,10/25/24,338,Leicester City FC,351,Nottingham Forest FC,1,3,1,1,-2,4,Away Win,0,3,5
PL,Premier League,2024/2025,497491,9,REGULAR_SEASON,FINISHED,10/26/24,58,Aston Villa FC,1044,AFC Bournemouth,1,1,0,0,0,2,Draw,1,1,21
PL,Premier League,2024/2025,497492,9,REGULAR_SEASON,FINISHED,10/26/24,402,Brentford FC,349,Ipswich Town FC,4,3,2,2,1,7,Home Win,3,0,17
PL,Premier League,2024/2025,497493,9,REGULAR_SEASON,FINISHED,10/26/24,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,2,2,1,0,0,4,Draw,1,1,6
PL,Premier League,2024/2025,497498,9,REGULAR_SEASON,FINISHED,10/26/24,65,Manchester City FC,340,Southampton FC,1,0,1,0,1,1,Home Win,3,0,7
PL,Premier League,2024/2025,497496,9,REGULAR_SEASON,FINISHED,10/26/24,62,Everton FC,63,Fulham FC,1,1,0,0,0,2,Draw,1,1,20
PL,Premier League,2024/2025,497494,9,REGULAR_SEASON,FINISHED,10/27/24,61,Chelsea FC,67,Newcastle United FC,2,1,1,1,1,3,Home Win,3,0,4
PL,Premier League,2024/2025,497495,9,REGULAR_SEASON,FINISHED,10/27/24,354,Crystal Palace FC,73,Tottenham Hotspur FC,1,0,1,0,1,1,Home Win,3,0,11
PL,Premier League,2024/2025,497499,9,REGULAR_SEASON,FINISHED,10/27/24,563,West Ham United FC,66,Manchester United FC,2,1,0,0,1,3,Home Win,3,0,13
PL,Premier League,2024/2025,497490,9,REGULAR_SEASON,FINISHED,10/27/24,57,Arsenal FC,64,Liverpool FC,2,2,2,1,0,4,Draw,1,1,9
PL,Premier League,2024/2025,497505,10,REGULAR_SEASON,FINISHED,11/2/24,67,Newcastle United FC,57,Arsenal FC,1,0,1,0,1,1,Home Win,3,0,20
PL,Premier League,2024/2025,497500,10,REGULAR_SEASON,FINISHED,11/2/24,1044,AFC Bournemouth,65,Manchester City FC,2,1,1,0,1,3,Home Win,3,0,6
PL,Premier League,2024/2025,497502,10,REGULAR_SEASON,FINISHED,11/2/24,349,Ipswich Town FC,338,Leicester City FC,1,1,0,0,0,2,Draw,1,1,2
PL,Premier League,2024/2025,497503,10,REGULAR_SEASON,FINISHED,11/2/24,64,Liverpool FC,397,Brighton & Hove Albion FC,2,1,0,1,1,3,Home Win,3,0,7
PL,Premier League,2024/2025,497506,10,REGULAR_SEASON,FINISHED,11/2/24,351,Nottingham Forest FC,563,West Ham United FC,3,0,1,0,3,3,Home Win,3,0,18
PL,Premier League,2024/2025,497507,10,REGULAR_SEASON,FINISHED,11/2/24,340,Southampton FC,62,Everton FC,1,0,0,0,1,1,Home Win,3,0,21
PL,Premier League,2024/2025,497509,10,REGULAR_SEASON,FINISHED,11/2/24,76,Wolverhampton Wanderers FC,354,Crystal Palace FC,2,2,0,0,0,4,Draw,1,1,9
PL,Premier League,2024/2025,497508,10,REGULAR_SEASON,FINISHED,11/3/24,73,Tottenham Hotspur FC,58,Aston Villa FC,4,1,0,1,3,5,Home Win,3,0,5
PL,Premier League,2024/2025,497504,10,REGULAR_SEASON,FINISHED,11/3/24,66,Manchester United FC,61,Chelsea FC,1,1,0,0,0,2,Draw,1,1,1
PL,Premier League,2024/2025,497501,10,REGULAR_SEASON,FINISHED,11/4/24,63,Fulham FC,402,Brentford FC,2,1,0,1,1,3,Home Win,3,0,15
PL,Premier League,2024/2025,497510,11,REGULAR_SEASON,FINISHED,11/9/24,402,Brentford FC,1044,AFC Bournemouth,3,2,1,1,1,5,Home Win,3,0,11
PL,Premier League,2024/2025,497513,11,REGULAR_SEASON,FINISHED,11/9/24,354,Crystal Palace FC,63,Fulham FC,0,2,0,1,-2,2,Away Win,0,3,12
PL,Premier League,2024/2025,497518,11,REGULAR_SEASON,FINISHED,11/9/24,563,West Ham United FC,62,Everton FC,0,0,0,0,0,0,Draw,1,1,15
PL,Premier League,2024/2025,497519,11,REGULAR_SEASON,FINISHED,11/9/24,76,Wolverhampton Wanderers FC,340,Southampton FC,2,0,1,0,2,2,Home Win,3,0,22
PL,Premier League,2024/2025,497511,11,REGULAR_SEASON,FINISHED,11/9/24,397,Brighton & Hove Albion FC,65,Manchester City FC,2,1,0,1,1,3,Home Win,3,0,8
PL,Premier League,2024/2025,497514,11,REGULAR_SEASON,FINISHED,11/9/24,64,Liverpool FC,58,Aston Villa FC,2,0,1,0,2,2,Home Win,3,0,13
PL,Premier League,2024/2025,497515,11,REGULAR_SEASON,FINISHED,11/10/24,66,Manchester United FC,338,Leicester City FC,3,0,2,0,3,3,Home Win,3,0,18
PL,Premier League,2024/2025,497516,11,REGULAR_SEASON,FINISHED,11/10/24,351,Nottingham Forest FC,67,Newcastle United FC,1,3,1,0,-2,4,Away Win,0,3,9
PL,Premier League,2024/2025,497517,11,REGULAR_SEASON,FINISHED,11/10/24,73,Tottenham Hotspur FC,349,Ipswich Town FC,1,2,0,2,-1,3,Away Win,0,3,14
PL,Premier League,2024/2025,497512,11,REGULAR_SEASON,FINISHED,11/10/24,61,Chelsea FC,57,Arsenal FC,1,1,0,0,0,2,Draw,1,1,6
PL,Premier League,2024/2025,497526,12,REGULAR_SEASON,FINISHED,11/23/24,338,Leicester City FC,61,Chelsea FC,1,2,0,1,-1,3,Away Win,0,3,21
PL,Premier League,2024/2025,497520,12,REGULAR_SEASON,FINISHED,11/23/24,1044,AFC Bournemouth,397,Brighton & Hove Albion FC,1,2,0,1,-1,3,Away Win,0,3,15
PL,Premier League,2024/2025,497521,12,REGULAR_SEASON,FINISHED,11/23/24,57,Arsenal FC,351,Nottingham Forest FC,3,0,1,0,3,3,Home Win,3,0,4
PL,Premier League,2024/2025,497522,12,REGULAR_SEASON,FINISHED,11/23/24,58,Aston Villa FC,354,Crystal Palace FC,2,2,1,2,0,4,Draw,1,1,2
PL,Premier League,2024/2025,497523,12,REGULAR_SEASON,FINISHED,11/23/24,62,Everton FC,402,Brentford FC,0,0,0,0,0,0,Draw,1,1,10
PL,Premier League,2024/2025,497524,12,REGULAR_SEASON,FINISHED,11/23/24,63,Fulham FC,76,Wolverhampton Wanderers FC,1,4,1,1,-3,5,Away Win,0,3,1
PL,Premier League,2024/2025,497527,12,REGULAR_SEASON,FINISHED,11/23/24,65,Manchester City FC,73,Tottenham Hotspur FC,0,4,0,2,-4,4,Away Win,0,3,20
PL,Premier League,2024/2025,497529,12,REGULAR_SEASON,FINISHED,11/24/24,340,Southampton FC,64,Liverpool FC,2,3,1,1,-1,5,Away Win,0,3,8
PL,Premier League,2024/2025,497525,12,REGULAR_SEASON,FINISHED,11/24/24,349,Ipswich Town FC,66,Manchester United FC,1,1,1,1,0,2,Draw,1,1,9
PL,Premier League,2024/2025,497528,12,REGULAR_SEASON,FINISHED,11/25/24,67,Newcastle United FC,563,West Ham United FC,0,2,0,1,-2,2,Away Win,0,3,5
PL,Premier League,2024/2025,497531,13,REGULAR_SEASON,FINISHED,11/29/24,397,Brighton & Hove Albion FC,340,Southampton FC,1,1,1,0,0,2,Draw,1,1,1
PL,Premier League,2024/2025,497530,13,REGULAR_SEASON,FINISHED,11/30/24,402,Brentford FC,338,Leicester City FC,4,1,3,1,3,5,Home Win,3,0,6
PL,Premier League,2024/2025,497533,13,REGULAR_SEASON,FINISHED,11/30/24,354,Crystal Palace FC,67,Newcastle United FC,1,1,0,0,0,2,Draw,1,1,14
PL,Premier League,2024/2025,497536,13,REGULAR_SEASON,FINISHED,11/30/24,351,Nottingham Forest FC,349,Ipswich Town FC,1,0,0,0,1,1,Home Win,3,0,7
PL,Premier League,2024/2025,497539,13,REGULAR_SEASON,FINISHED,11/30/24,76,Wolverhampton Wanderers FC,1044,AFC Bournemouth,2,4,1,3,-2,6,Away Win,0,3,18
PL,Premier League,2024/2025,497538,13,REGULAR_SEASON,FINISHED,11/30/24,563,West Ham United FC,57,Arsenal FC,2,5,2,5,-3,7,Away Win,0,3,9
PL,Premier League,2024/2025,497532,13,REGULAR_SEASON,FINISHED,12/1/24,61,Chelsea FC,58,Aston Villa FC,3,0,2,0,3,3,Home Win,3,0,15
PL,Premier League,2024/2025,497535,13,REGULAR_SEASON,FINISHED,12/1/24,66,Manchester United FC,62,Everton FC,4,0,2,0,4,4,Home Win,3,0,20
PL,Premier League,2024/2025,497537,13,REGULAR_SEASON,FINISHED,12/1/24,73,Tottenham Hotspur FC,63,Fulham FC,1,1,0,0,0,2,Draw,1,1,11
PL,Premier League,2024/2025,497534,13,REGULAR_SEASON,FINISHED,12/1/24,64,Liverpool FC,65,Manchester City FC,2,0,1,0,2,2,Home Win,3,0,10
PL,Premier League,2024/2025,497545,14,REGULAR_SEASON,FINISHED,12/3/24,349,Ipswich Town FC,354,Crystal Palace FC,0,1,0,0,-1,1,Away Win,0,3,5
PL,Premier League,2024/2025,497546,14,REGULAR_SEASON,FINISHED,12/3/24,338,Leicester City FC,563,West Ham United FC,3,1,1,0,2,4,Home Win,3,0,16
PL,Premier League,2024/2025,497543,14,REGULAR_SEASON,FINISHED,12/4/24,62,Everton FC,76,Wolverhampton Wanderers FC,4,0,2,0,4,4,Home Win,3,0,12
PL,Premier League,2024/2025,497547,14,REGULAR_SEASON,FINISHED,12/4/24,65,Manchester City FC,351,Nottingham Forest FC,3,0,2,0,3,3,Home Win,3,0,6
PL,Premier League,2024/2025,497548,14,REGULAR_SEASON,FINISHED,12/4/24,67,Newcastle United FC,64,Liverpool FC,3,3,1,0,0,6,Draw,1,1,21
PL,Premier League,2024/2025,497549,14,REGULAR_SEASON,FINISHED,12/4/24,340,Southampton FC,61,Chelsea FC,1,5,1,3,-4,6,Away Win,0,3,7
PL,Premier League,2024/2025,497541,14,REGULAR_SEASON,FINISHED,12/4/24,57,Arsenal FC,66,Manchester United FC,2,0,0,0,2,2,Home Win,3,0,8
PL,Premier League,2024/2025,497542,14,REGULAR_SEASON,FINISHED,12/4/24,58,Aston Villa FC,402,Brentford FC,3,1,3,0,2,4,Home Win,3,0,17
PL,Premier League,2024/2025,497544,14,REGULAR_SEASON,FINISHED,12/5/24,63,Fulham FC,397,Brighton & Hove Albion FC,3,1,1,0,2,4,Home Win,3,0,18
PL,Premier League,2024/2025,497540,14,REGULAR_SEASON,FINISHED,12/5/24,1044,AFC Bournemouth,73,Tottenham Hotspur FC,1,0,1,0,1,1,Home Win,3,0,4
PL,Premier League,2024/2025,497550,15,REGULAR_SEASON,FINISHED,12/7/24,58,Aston Villa FC,340,Southampton FC,1,0,1,0,1,1,Home Win,3,0,11
PL,Premier League,2024/2025,497551,15,REGULAR_SEASON,FINISHED,12/7/24,402,Brentford FC,67,Newcastle United FC,4,2,2,2,2,6,Home Win,3,0,2
PL,Premier League,2024/2025,497552,15,REGULAR_SEASON,FINISHED,12/7/24,354,Crystal Palace FC,65,Manchester City FC,2,2,1,1,0,4,Draw,1,1,1
PL,Premier League,2024/2025,497557,15,REGULAR_SEASON,FINISHED,12/7/24,66,Manchester United FC,351,Nottingham Forest FC,2,3,1,1,-1,5,Away Win,0,3,14
PL,Premier League,2024/2025,497554,15,REGULAR_SEASON,FINISHED,12/8/24,63,Fulham FC,57,Arsenal FC,1,1,1,0,0,2,Draw,1,1,10
PL,Premier League,2024/2025,497555,15,REGULAR_SEASON,FINISHED,12/8/24,349,Ipswich Town FC,1044,AFC Bournemouth,1,2,1,0,-1,3,Away Win,0,3,12
PL,Premier League,2024/2025,497556,15,REGULAR_SEASON,FINISHED,12/8/24,338,Leicester City FC,397,Brighton & Hove Albion FC,2,2,0,1,0,4,Draw,1,1,15
PL,Premier League,2024/2025,497558,15,REGULAR_SEASON,FINISHED,12/8/24,73,Tottenham Hotspur FC,61,Chelsea FC,3,4,2,1,-1,7,Away Win,0,3,9
PL,Premier League,2024/2025,497559,15,REGULAR_SEASON,FINISHED,12/9/24,563,West Ham United FC,76,Wolverhampton Wanderers FC,2,1,0,0,1,3,Home Win,3,0,20
PL,Premier League,2024/2025,497553,15,REGULAR_SEASON,FINISHED,2/12/25,62,Everton FC,64,Liverpool FC,2,2,1,1,0,4,Draw,1,1,6
PL,Premier League,2024/2025,497561,16,REGULAR_SEASON,FINISHED,12/14/24,57,Arsenal FC,62,Everton FC,0,0,0,0,0,0,Draw,1,1,5
PL,Premier League,2024/2025,497564,16,REGULAR_SEASON,FINISHED,12/14/24,64,Liverpool FC,63,Fulham FC,2,2,0,1,0,4,Draw,1,1,7
PL,Premier League,2024/2025,497566,16,REGULAR_SEASON,FINISHED,12/14/24,67,Newcastle United FC,338,Leicester City FC,4,0,1,0,4,4,Home Win,3,0,22
PL,Premier League,2024/2025,497569,16,REGULAR_SEASON,FINISHED,12/14/24,76,Wolverhampton Wanderers FC,349,Ipswich Town FC,1,2,0,1,-1,3,Away Win,0,3,4
PL,Premier League,2024/2025,497567,16,REGULAR_SEASON,FINISHED,12/14/24,351,Nottingham Forest FC,58,Aston Villa FC,2,1,0,0,1,3,Home Win,3,0,8
PL,Premier League,2024/2025,497562,16,REGULAR_SEASON,FINISHED,12/15/24,397,Brighton & Hove Albion FC,354,Crystal Palace FC,1,3,0,2,-2,4,Away Win,0,3,6
PL,Premier League,2024/2025,497565,16,REGULAR_SEASON,FINISHED,12/15/24,65,Manchester City FC,66,Manchester United FC,1,2,1,0,-1,3,Away Win,0,3,9
